"193;Nachname"
"108566;Cornealreflex rechts bei Aufnahem"
"104234;""Inspiratorische Resistenz """
"176;Leistungsklasse"
"110996;Kost Zielwert"
"105244;Dokumentation der Aufnahmeart."
"108155;Nikotingebrauch während der Schwangerschaft"
"100089;zweiter arterieller Blutdruck"
"106456;BZ-Kontrolle Messintervall"
"106612;Atemfrequenz Zielwert"
"103735;""Dokumentation der Tätigkeit """"Flushen"""" bei Einsatz eines ECMO Verfahrens"""
"103093;Sauerstoffgehalt des eingestellten Gasgemisches CF 800"
"103814;Zielwert für den ICP Wert unter Hirndrucktherapie"
"102893;Einstellwert: Peep bzw. CPAP Niveau in verschiedenen Modi beim G 5"
"100070;""Schlagvolumenabweichung """
"103431;gemessenes mandatorisches Tidalvolumen"
"221;Archivdruck-Pfad"
"110926;Anlage im Rahmen PhilipsMonitoring"
"104469;Doku einer vorliegenden Patientenverfügung."
"100073;""Index des systemischen Gefäßwiderstandes """
"104236;""Dynamische Charakteristika """
"106385;Anpassung für IBUS Anbindung"
"104538;Doku Stoffwechsel C2H5OH."
"117188;Verordnung der Zeitvorgabe der Entwöhnungsphase"
"102056;Rechtsventrikulärer Mitteldruck"
"104488;Doku Einwilligung Chefvwertreter."
"101443;Minimum Airway Pressure"
"104255;""Backup Frequenz [n/min] """
"104243;""Insp. Minutenvolumen """
"103606;Lokalisation der enteralen Sonde"
"108584;Sonstige Intervention"
"102946;Eine Parametereinstellung im ASV Modus. Sie wird zur Berechnnug des idealen Körpergewichts (IBW) des Patienten verwendet"
"100015;Dokumentationszeit"
"10071;Zeitpunkt der erledigten Diagnostik- bzw. Konsilanforderung"
"106613;GCS Zielwert"
"108390;Mittlerer Arterieller Blutdruck"
"104481;Doku Einwilligung Art. Katheter."
"10074;Lokalisation der zu befundenden Region"
"104264;""PEEP """
"102944;Przentsatz des Minutenvolumens, eine Parametereinstellung im ASV Modus"
"108592;tcpO2 Messintervall"
"104423;Dokumentation freier Arztwahl"
"104152;Beschreibung der Schnittstelle vom Gerät zum Patienten"
"20154;Filtervariable PrämedikationGeburtsdatum"
"10067;Diagnostik- bzw. Konsilanforderung angemeldet"
"103938;Rchmond Atation Sedtion Sale bei Vrlegung"
"110880;Einstellung Tidalvolumen"
"110925;Anlage im Rahmen PhilipsMonitoring"
"106377;Auf was getestet wurde"
"103436;gemessene mandatorische Atemfrequenz"
"110838;O2 Konzentration des Gasgemisches"
"104536;Doku Stoffwechsel ohne pathologischen Befund."
"103942;Dokumentation des Status des Schluckaktes"
"106441;Flag für eine Fotodokumentation. Gibtkeine Information über Aufnahmezeitpunkt und Anzahl der Fotos"
"102060;Inspirationszeit I:E"
"104513;Doku Allergien Pollen."
"104588;Doku Herz Kreislauf Vitium."
"103321;gemessenes spontanes Atemminutenvolumen"
"100026;hat der Patient einen Organspenderausweis?"
"110871;Liste ein aus"
"108676;Blutgruppenspezifität der Mutter"
"104474;Doku ASA II."
"103034;""Exspiratorisches Minutenvolumen, Monitoring-Parameter """
"101971;Standard Monitoring"
"102883;""Pressure Support, Alpha Vision"""
"104486;Doku Einwilligung thorakale PDA."
"103739;Statusdokumentation eines implantierten AICD"
"103260;Einstellwert: Inspirationszeit in Sekunden"
"102165;Systemic vascular resistance index"
"112010;spezifische Gewicht Refraktometer"
"108089;Gewicht Zielwert"
"105081;Eingestellt SIMV Frequenz bei dne Respiratoren C2 5 in den Beatmungsmodi APVsimv, Psimv."
"102164;Systemic vascular resistance"
"108479;""Betreuung nach AWMF bei Kindern mit Geb. Gew. unter 1500g """
"102901;Messwert: Beatmungsdruck Peep / CPAP"
"110877;Zeit bis zum Start SBT"
"103670;Erste Beobachtungbzgl. des Dekubitus bei Aufnahme oder erstem Erkennen"
"110842;Ein/Aus"
"106407;Messwert im Verlaufbis zum erreichen der eingestellten Zieltemperatur"
"103617;Decubitustiefe bei Aufnahme"
"103264;Messwert: gemessenes Atemminutenvolumen"
"103908;Liste"
"103271;eingestellte Zeit für den Anstieg zwischen unterem und oberen Druckniveau"
"104150;Dokumentation des eingestellten O2 Flusses, welcher am Gerät Airvo angeschlossen ist."
"108582;Nahrungsersatz Intervention"
"100128;Anordnung O² Konzentration im Inspirationsgemisch (FiO2)"
"105025;Überstimulationsfrequenz Vorhof"
"179;EANNR"
"104641;Dokumentation des Medikamentes, welche als Prämedikation appliziert werden soll."
"103395;Medtronic 5388"
"103411;eingestelltes PEEP Niveau"
"104352;Dokumentation des Ballonvolumens."
"103279;eingestellte Triggerschwelle (Flowtrigger)"
"104741;Inspiratorisch gemessene Sevofluran Konzentration."
"104354;Dokumentation der IABP Frequenz."
"100036;Telefonnummer des Patienten"
"104457;Dokumentation, wenn OSAS vorliegt."
"80;Organisationseinheit"
"105058;Dokumentierte Menge des extrahierten subglottischen Sekrets."
"100116;Anordnung Atemminutenvolumen (AMV)"
"198;Geschlecht"
"100107;Atemminutenvolumen (AMV)"
"103388;Medtronic 5375"
"200;Sprache"
"103634;Gerät auswählen"
"104247;""Continuous Positive Airway Pressure """
"103130;Messwert: gemessene O2 Konzentration des Gasgemisches"
"103072;Kumulativ"
"103148;Ultrafiltrationsrate"
"177;Extetrne Nummer"
"103270;eingestelltes Verhältnis zwischen Inspiration und Exspiration"
"100092;Ereignisse Vitlaparameter Graphisch als Listenauswahl"
"108503;Nichtinvaiver Blutdruck linkes Bein"
"103752;Dokumentation durchgeführter diagnostischer Maßnahmen."
"106638;Eingestelltes oberes Druckniveau bei dem Respirator  G5 in verschiedenen Beatmungsmodi"
"171;Leistungsobjekt"
"102170;Intrathorakales Blutvolumen"
"70;Darstellung der Medikamentengabe als Objekt"
"62;Medikament"
"106284;Dokumentation Oxygenator - Liste"
"102979;Substituatbolus ml"
"197;Mitarbeitertyp"
"103301;eingestelltes PEEP Niveau"
"90;Verordnung von Serien"
"10510;Filtervariable für eine Postleitzahl"
"501;Eindeutige Identifikation innerhalb des Geratetyp-Namensraums (z.B. Seriennummer)"
"102884;Anstiegszeit (Rampenzeit) Alpha Vision"
"108601;ABP Grenzwert"
"102934;Liste hinterlegt mit Lösungen zum Befüllen des Systems vor Anschluss"
"102892;Einstellwert: Druckunterstützung beim G 5  bei Spontanatemzügen"
"104548;Dokumentation des Abstandes Kinnspitze Kehlkopf."
"100069;Intrathorakales Blutvolumen"
"116053;wer hat die Akte angelegt"
"108043;Arrhytmia Rhytm Status label"
"103818;Über eine Messsonde transcutan gemessener Prozentwert"
"106442;Herzfrequenz Zielwert"
"104546;Dokumentation des Abstandes Kinnspitze Kehlkopf."
"103680;GCS Aufnahme"
"10262;Filtervariable ein Ja-/Nein-Feld"
"104422;Dokumentation des geplanten OP Datums."
"108625;Einstellung des Neigungswinkels"
"100028;Besucherverinbarung für den Patienten"
"12;Zuletzt selektierter Perzentilendatensatz des Patienten"
"110790;Auswahl von nummerisch einzugebenden Profilen"
"104229;""P0.1 """
"105022;Stimulation Vorhof"
"104492;Doku Einwilligung AS."
"103568;Liste"
"102980;Tempertatu Celsius"
"104251;""Atemdruck Spitze """
"103125;Einstellparameter CPAP im Modus CPAP"
"102658;Amplitude bei HFOV"
"104238;""Endexspiratorischer Flow """
"104624;Doku Kardiologische Diagnostik EF."
"103349;Liste"
"103621;Dokumentation von durchgeführten Systemwechseln bei Enteralen Sonden"
"105052;Anlage 18.05.2012"
"103438;gemessener Plateaudruck"
"102930;Predilution Postdilution extrakorporale Verfahren"
"103410;Zeiteinstellung für die Plateauphase im Modus CMV und SIMV"
"103386;Medtronic 5375"
"68;DSer COPRArang der Mischung. Dieser ist gleich dem Rang des ersten Medikamentes in der Mischung."
"104639;Dokumentation der Applikationsform des verordneten Medikaments."
"104511;Doku Allergien Option 1."
"106636;Eingestelltes unteres Druckniveau bei den Respirator G5 in verschiedenen Beatmungsmodis."
"104739;Inspiratorisch gemessene Desfluran Konzentration."
"103641;Liste"
"104020;Dokumentation des Ventilationsstatus zum Zeitpunkt der Verlegung"
"102990;Blutpumpengeschwindigkeit"
"104773;Test"
"104343;Dokumentation des Wechsels der Beatmungsmasken."
"102530;I:E Exspiration"
"10599;Filtervariable um Labor auszublenden"
"192;ExtLeisterbringerID"
"104813;Inspirationszeit maximal"
"104315;Dokumentation der durchgeführten Spitzfußprophylaxe."
"103822;""Anordnungsmöglichkeit bzgl. der Drainagenhöhe """
"102040;""Herzzeitvolumen (PICCO Modul Dräger Monitoring) """
"103939;Dokumentation des Dekubitus Zusatzrisikos bei Verlegung"
"110923;intracranieller Druck"
"100257;Inspiratorische Pause (I:E)"
"101317;Alter des Patienten in Jahren"
"103250;Dialyskonzentratbehälter"
"108106;Herkunftsland der Mutter"
"189;Basis-Mengeneinheit"
"100766;Atemwegszugang"
"106465;Globaler Zwischenspeicherfür die Fallnummer für die Verwendung in Dialogen die aufgrund der Var-Struktur nicht an das Fallobjekt kommen."
"107883;""Inspiratorischer Druck, mit Pinsp wird der Zieldruck (zusätzlich zu PEEP/CPAP) bezeichnet, der im Modus ASV während der Inspirationsphase abgegeben wird"""
"103675;Beschreibung des Zahnstatus bei Aufnahme"
"104242;""MVe [l/min] """
"105059;Der am Gerät gemessene Sog bei der Verwendung eines Gerätes zur subglottischen Absaugung."
"100117;Anordnung Beatmungsfrequenz (f/AF)"
"105120;Dokumentation des Füllstandes des Urinauffang."
"110937;Umstellung PhilipsMonitoring"
"104280;""Ti (s) """
"103439;gemessene Sauerstoffkonzentration im Atemgas"
"104249;""Mittlerer Atemwegsdruck """
"104103;Liste"
"103129;Messwert: gemessenes AMV"
"105277;Winkel der Extremitätenlagerung/Bett/Kopf"
"108047;Magenrestesatz Intervention"
"104253;""Backup I:E [Einstellung] """
"101444;Intrinsic PEEP"
"107869;Einstellwert: Tidalvolumen"
"102037;""Systemischer Gefäßwiderstand (PICCO Modul Dräger Monitoring) """
"104515;Doku Medikation AT Antagonist."
"102861;""Pimax (Maximaler inspiratorischer Atemwegsdruck)  """
"108632;Liste"
"107886;Plateau-Atemwegsdruck"
"103404;Die inspiratorische Bemühung des Patienten ( Flow),  die das Beatmungsgerät veranlässt, einen Atemhub abzugeben"
"102866;Die gemessene Gesamtleckage inclusive der bestehenden Sollleckage"
"106278;Hilfsmittel"
"203;PLZ"
"104748;Eingestellte Mindestfrequenz (Apnoeventilation) in dme Modus Pressure Support."
"101967;Verbesserung der Lufu."
"103085;Plasmaaustauschvolumen kumulativ"
"107989;Eingestellte SIMV Frequenz"
"104621;Doku Lunge Infekt."
"103108;Filter"
"102859;Isolierte Ultrafiltration/Bergström"
"103426;gemessenes I zu E Verhältnis"
"105014;Grundfrequenz"
"104540;Doku Stoffwechsel Diabetes."
"103092;Einstellgröße: Gasfluss Druckluft"
"11;Kopfumfang des Patienten in Zentimetern"
"102019;Mittlerer pulmonale arterieller Druck"
"108070;Verordnung AP Ersatz"
"103679;Beschreibung des Nasenstatus links bei Aufnahme"
"102190;Systemischer Gefäßwiderstandsindex"
"103626;Dokumentation des aktuellen Füllstandes vom Auffangbehälter"
"102057;Arrhythmie Drägermonitoring, VES/min"
"183;Leistungstyp"
"105015;Empfindlichkeit"
"111000;Parameter Cerebrospinales Fluidmanagement"
"104578;Doku des GPT Wertes."
"103944;Freitext"
"104523;Doku Medikation Option 1."
"102868;"" eingestellter IPAP Wert"""
"195;Titel"
"106295;%Systole Verhältnis Systolendauer zur Diastolendauer"
"104147;Temperatureinstellung am Gerät Airvo"
"103876;Dokumenttion der Versorgung verstorbener Patienten."
"101935;Kerntemperatur"
"103867;Dokumentation der Nasenpflege links ab dem 22.02.2010."
"103778;indirekte Lichtreaktion"
"1275;nichtinvasiver Blutdruck"
"10492;Filtervariable für die Schicht, deren Aufgaben in der Verordnungsliste dargestellt werden sollen."
"102874;Schlagvolumen (SV) in engl. (cycle volume)"
"104101;Liste"
"102907;Statische Compliance, ein Monitoringwert"
"103073;kumulativ"
"107887;Druck Zeit Produkt (Pressure Time Product)"
"102941;Substituatbolus in ml"
"102024;""Linksventrikulärer Schlagarbeitsindex """
"104476;Doku Einwilligung DE."
"104746;An der Flowröhre eingestellter Frischgas Flow für Air."
"107868;Einstellwert: Zeiteinstellung für das untere Druckniveau"
"104111;Liste"
"117192;Verordnung der Einstellung des Psupport während der Entwöhnungsphase"
"1267;Atemfrequenz"
"105232;Befundsdokumentation des Aufnahme EKGs"
"107856;Messung der Luftfeuchtigkeit im Inkubator"
"104115;Marker für die Sterbebegleitung in Inpuls 48 h prä Exitus"
"103045;Gialysatrate"
"102978;Umsatz, Austausch Substituat ml/h"
"103094;eingestelltes CPAP Niveau"
"103844;Schläge /sek"
"104544;Dokumentation der Mallampati Klassifikation."
"113;Zuordnung Link auf Ort"
"100034;Angehoerigen-Telefon"
"104568;Doku des Fibrinogen Wertes."
"102181;Systemic vascular resistance index"
"102045;""Globale Auswurffraktion """
"227;Archivdruck-Container"
"104747;Eingestellter Inspiration Druck."
"103014;Kumulativwert"
"107889;Index für schnelle Flachatmung (Rapid Shallow Breathing Index)"
"194;Vorname"
"103336;""Desinfektionsprogramme Gerät """
"10483;Filtervariable für die VO-Termin Von"
"205;Land"
"106320;Wirkstoffbezeichnung"
"100105;O²- Konzentration im Inspirationsgemisch (FiO2)"
"107892;Leckagevolumen"
"202;Strasse"
"100097;Mindest Volumen sp"
"103359;Liste"
"103147;Ultrafiltrationsziel"
"104609;Doku Lunge Auskultation."
"107904;Einstellwert: unteres Druckniveau im Modus APRV"
"104716;Dokumentation der Inspirationszeit."
"104456;Dokumentation, wenn OSAS CPAP versorgt ist."
"206;EMail"
"108016;Exspiratorisches Minutenvolumen"
"110759;""Körperlänge Messintervall """
"67;Gesamtvolumen der Mischung."
"38;Typ der Behandlung"
"104151;Dokumentation der O2 Konzentration in Abhängigkeit der Einstellgrößen FlowSetting und O2 Flow."
"3;Vorname des Patiente"
"105269;Keim-Objekt für die Zuordnung von Antibiogrammen und das Speichern der Erregerinformationen"
"103280;gemessenes Atemminutenvolumen"
"102011;Pulsrate errechnet aus der SpO2 Messung"
"108742;Delta Temperatur zentral/Temperatur peripher"
"104524;Doku Medikation Nitrat."
"102912;Unerwarteter positiver endexspiratorischer Druck, ein Monitoring-Parameter"
"103265;Messwert: gemessene Atemfrequenz"
"105049;neu angelegt am 18.05.2012"
"103906;Liste"
"104480;Doku Einwilligung Fem. Katheter."
"101435;Resistance"
"105085;Eingestelltes unteres Druckniveau bei den Respirator G5 in verschiedenen Beatmungsmodis."
"103779;Zeitpunkt für den die Pupillenreaktion erfasst wurde."
"103425;gemessenes PEEP Niveau"
"113046;Einstellung Sauerstoff Flow"
"103676;Beschreibung des Ohrenstatus rechts bei Aufnahme"
"102903;Inspiratorischer Peakflow, ein Monitoring-Parameter"
"115056;Gibt an, ob Ao aus Vorbehandlungen in eine behandlung dieser OE kopiert werden sollen"
"103627;Dokumentation des eingestellten Modus der V.A.C. Pumpe"
"139;IDs der INPULS-Kriterien, welche zur Höherstufung der Kategorie dienen"
"104108;Liste"
"10596;Variable die Berechtigungen für Neuanlage enthält"
"106648;Fall_Allergie_nichtErhoben - Active X Plugin"
"102992;Austausch, Substituat, ml/h"
"133;Gemeldet am"
"104149;Einstellunggröße  des Flows am Gerät"
"104356;Dokumentation des gemessenen Blutdruckes unter IABP."
"107981;Eingestellter PEEP, CPAP oder Ptief"
"106309;bei luftblasen, Liste ein aus"
"105030;obere Frequenzbegrenzung"
"103820;Dokumentationsmöglichkeit für die Zielvorgabe des Natriumwertes"
"106386;Anpassung IBUS Anbindung"
"103605;Lokalisation des Atemwegszuganges"
"103691;Liste"
"178;Extetrne Nummer Schweiz"
"103952;Dokumentation des Zahnstatus zum Zeitpunkt der Verlegung im Pflegeverlegungsbericht."
"106567;Freitextfeld"
"103304;Einstellgröße für das Tidalvolumen"
"1442;Chargen-Nummer der Blutkonserve"
"1282;Erhebungszeitpunkt der Diagnose"
"103664;Dokumentation bei Anlege oder Aufnahme"
"103842;Haltedauer"
"108034;Exspiratorische Zeitkonstante"
"231;Archivdruck-Status"
"102913;Druck Zeit Produkt (Pressure Time Product), ein Monitoring Parameter"
"102041;""Globales enddiastolisches Volumen """
"105258;Link zu einem Befundobjekt"
"103302;eingestellte Druckunterstützung"
"103305;Einstellgröße für das Tidalvolumen in der Apnoeeinstellung"
"104032;Messung des Horowitz-Indexes"
"108610;LAP Grenzwert"
"103283;gemessener Plateaudruck (inspiratorischer Beatmungsdruck)"
"103154;Auswahl für die Applikationsform von NIV Anwendungen"
"106634;""Eingestellte CMV Frequenz bei dem Respirator G5 in den Beatmungsmodi DUOPAP, APVcmv, Pcmv, """
"104643;Dokumentation des Tages an dem die Prämedikation appliziert werden soll. In der Regel Vorabend des OP Tages oder OP Tag."
"104261;""Sauerstoffkonzentration """
"113057;Lungenersatzverfahren"
"1260;fachliche Organisationseinheit der Behandlung"
"104585;Doku Herz Kreislauf AVK"
"102166;Pulmonalkapillardruck"
"107972;Aktualisierung der Variablenstruktur , Bestehdner Ramsay Score als String Variable wird hierdurch abgelöst"
"229;Archivdruck-Fehlernachricht"
"102885;positiv inspiratorischer Druck"
"108619;ZVD Grenzwert"
"136;Transporte"
"104735;Inspiratorisch gemessene Enfluran Konzentration."
"104420;Präanästhetische Anordnung: Anzahl der anzufordernden Einheiten an FFPs."
"106776;Ort der Messung ABP1"
"106443;RR Zielwert"
"104033;Einstellwert des NO bei NO Beatmung"
"103859;Einstellung der Lage"
"209;Leistungserbringer gueltig ab"
"103674;Beschreibung des Haarstatus bei Aufnahme"
"103432;gemessenes spontanes Tidalvolumen"
"107885;Minimaler Atemwegsdruck, ein Monitoring Parameter"
"104569;Doku des APPT Wertes."
"108591;SpO2 Grenzwert"
"207;Vertretung"
"182;Leistung loeschen am"
"103341;Listenauswahl"
"102491;Oxidationswasser in ml (einfuhrrelevant)"
"106614;NRS Zielwert"
"103728;Beschreibung der Magensaftes"
"104271;""Flowtrigger """
"104342;Dokumentation des Wechsels der Beatmungsbeutels."
"175;Einrichtung"
"102864;""Ti/Ttot (Inspirationszeit/Dauer des ganzen Zyklus) """
"103380;Medtronic 5348"
"102865;""Patientenleck - Die Leckage die aufgrund Masken- bzw. Helmleckage unabhängig der Sollleckage gemessen wird  """
"10411;Termin für die Untersuchung/Massnahme"
"102911;Zusätzlich auferlegte Atemarbeit, ein Monitoring Parameter"
"106468;Dokumentation des gemessenen Blutdruckes unter IABP"
"104633;Doku Kardiologische Diagnostik P RA."
"107893;""Messwert, exspiratorisches Tidalvolumen"""
"104733;""Inspiratorisch gemessene Halothan Konzentration. """
"103934;Beschreibung der Eigenschaft des Sekrets NRR"
"103332;gemessener P0.1 Druck nach Meßmanöver"
"110904;Differenz zwischen dem aktuellen Gewicht und dem Gewicht des letzten Eintrags"
"106393;Anpassung für die automatische Datenübermnahme IBUS"
"74;Zeitpunkt der Medikamentengabe"
"103587;Gefäßdefinition"
"108612;""LAP Zielwert """
"100101;Atemzugvolumen/Atemhubvolumen [Tidal volume] (VT)"
"102185;Herzindex"
"105031;Liste"
"104514;Doku Allergie Keine"
"104461;Dokumentation, wenn PONV vorliegt."
"112007;cerbebrale Sauerstoffsättigung rechts"
"103084;gemessenes Tidalvolumen"
"104526;Doku Medikation NNR Hormon"
"103098;Druck vor Filter Hämoperfusion"
"106279;Listenauswahl"
"110874;Liste ein aus"
"103736;""Dokumentation der Tätigkeit """"Flushen"""" bei Einsatz eines ILA Verfahrens"""
"110768;Die/Der verantwortliche Arzt/Ärztin der/die die Reakarte freigibt."
"104529;Doku Medikation Kalziumantagonist"
"103416;eingestellte Druckunterstützung bei dem Gerät Avea"
"103011;venöser Druck"
"103313;Druckeinstellung für das untere Druckniveau im APRV Modus"
"103079;gemessene Sauerstoffgehalt des Gasgemisches"
"104642;Dokumentation der Uhrzeit zu der  die Prämedikation appliziert werden soll."
"103115;Füllen des Systems"
"104345;Dokumentation des prozentualen Anteil des Aufblasens des Ballons."
"104549;Dokumentation des Abstandes Kinnspitze Kehlkopf."
"103420;eingestelltes unteres Druckniveau im Modus APRV / BiPhasisch"
"107874;Spontane Atemfrequenz"
"103139;Einstellwert: eingestelltes Peep bzw. CPAP Niveau"
"103821;Dokumentationsmöglichkeit für die Zielvorgabe des Kaliumwertes"
"105046;entspricht der SR Anzeige am Gerät. Burst Supression Ratio"
"103325;gemessene mandatorische Atemfrequenz"
"105020;Empfindlichkeit"
"104278;""Pausendauer [s] """
"104419;Präanästhetische Anordnung: Anzahl der anzufordernden Einheiten an TKs."
"103319;gemessener minimaler Atemwegsdruck während des Atemzyklus"
"103206;Kumulativer Entzug, bilanzrelevant"
"108618;Bilanz Grenzwert"
"103322;gemessenes Leckagevolumen pro Minute"
"101449;Patient_Blutverlusst"
"107888;Inspiratorische Flow-Resistance"
"104710;Dokumentation des eingestellten Pmax."
"103953;Dokumentation des Haarstatus bei Verlegung im Pflegeverlegungsbericht."
"104542;Dokumentation der Mallampati Klassifikation."
"100084;Schrittmacher Art"
"103080;Einstellgrösse: Druck bzw. Flowtrigger"
"106404;Anlage für IBUS Datenübermittlung"
"102046;""Index des extravaskulären Thermovolumens """
"51;Anfangszeitpunkt der Belegung eines Behandlungsortes"
"103791;indirekte Lichtreaktion"
"103632;Dokumentation des V.A.C. Pumpen Modus bei Dekubiti"
"108054;tcpO2 Grenzwert"
"20155;Filtervariable Prämedikation OP Saal"
"108568;Pupillenkontrolle rechts bei Aufnahme (Pupillenweite | Pupillenreaktion)"
"10515;Texteintrag zum zugehörigen Durchführungsobjekt der VO"
"102899;Messwert: Beatmungsspitzendruck"
"103873;Dokumentation von Angehörigenbetreuung"
"108036;Statische Compliance"
"108614;Temperatur Messintervall"
"104520;Doku Medikation Antikoagulans."
"102494;Perspiratio Sensibilis in ml (ausfuhrrelevant in der Bilanz)"
"103209;Einstellwert: eingestellter Basisfluss im Beatmungssystem"
"102905;Inspiratorische Flow-Resistance, ein Monitoring-Parameter"
"103424;gemessene Inspirationszeit"
"108323;Menge der Nahrung in ml, die sondiert wurde. Die Menge wird nicht mit der Bilanz verrechnet"
"100004;Diagnosennummer"
"104742;Exspiratorisch gemessene Sevofluran Konzentration."
"103392;Medtronic 5388"
"102028;""Rechtsvetrikulärer Schlagarbeit """
"104477;Doku Einwilligung ICU."
"10070;Fragestellung zur Diagnostik- bzw. Konsilanforderung"
"100106;Inspiratorische Druckunterstützung [inspiratory pressure support] (IPS) bzw. assisted spontaneuous breathig (ASB)"
"108028;AutoPEEP oder intrinsischer PEEP"
"106773;Behandlungsdiagnose"
"103216;Messwert: gemessene O2 Konzentration des Gasgemisches"
"10598;Filtervariable um AO absteigend sortieren"
"34;Medizinischer Behandlungsabschluss"
"100086;Zerebraler Perfusionsdruck"
"100067;Auswahl der Kliniken"
"107871;Statische Compliance"
"102171;Intrathorakaler Blutvolumenindex"
"104484;Doku Einwilligung PAK."
"117194;Verordnung der Entwöhnungsmethode während der Entwöhnungsphase"
"108596;tcpCO2 Grenzwert"
"104573;Doku des Glucose Wertes."
"106319;Link zum Keim eines Antibiogramm-Objekts"
"103663;Dokumentation der Erstbeobachtung bzgl. Drainagen bei Anlage oder Aufnahme"
"41;Name des Behandlungsortes"
"102194;Extravasales Lungenwasser"
"102881;gemessener Basis Continousflow"
"112042;Dokumentierte Dauer der pflegerischen Assistenz bei pflegerischen Maßnahmen - Interventionen mit Zeitaufwand"
"103142;Messwert: gemessener positiver endexspiratorischer Druck"
