102138;Abdomen Bauchwand
102139;Abdomen Nieren
102140;Abdomen Leber
102141;Abdomen Gallenblase
102142;Haut
102143;ObereExtremitaet
102144;UntereExtremitaet
102145;ZNS Bewusstsein
102146;ZNS Reflexe
102147;ZNS Hirnnerven
102148;ZNS Motorik
102149;ZNS Sensibilitaet
102150;ZNS Vegetativum
102151;Reizbildung
102152;Makrozirkulation
102153;Mikrozirkulation
102154;Oxygenierung
102155;Ventilation
102156;Atemform
102157;Wasserhaushalt
102158;Koerpertemperatur
102161;IABP
102162;PICCO ABP
102163;PICCO ZVD
102164;PICCO SVR
102165;PICCO SVRI
102166;PICCO PC
102167;PICCO HI
102168;PICCO HF
102169;PICCO SVV
102170;PICCO ITBV
102171;PICCO ITBVI
102172;PICCO EVLW/EV
102173;PICCO HZV
102176;SV
102178;COCI
102179;SVI
102180;SVR
102181;SVRI
102182;SVV
102183;ScvO2
102184;HZV
102185;CI
102186;SV
102187;SVI
102188;SVV
102189;SVR
102190;SVRI
102191;PVR
102192;PVRI
102193;ITBV
102194;EVLW
102195;LCWI
102196;RCWI
102197;SI
102198;O2
102199;HZV
102200;HZV PICCO
102201;HZV
102374;Grunderkrankung
102375;VorErkranungOpertion
102376;PrimarerGrund/Vitalfunktions
102377;ICUDiagnosen
102378;Verletzungen
102380;AnamneseVor
102408;p-SV
102409;Labor
102419;Bedarfsmedikation
102444;Darm
102462;Antikoagulanz
102463;Antikoagulanz
102464;Bolus
102465;Bolus
102469;Bilanzziel
102470;Bilanzziel
102473;CreaZiel
102474;CreaZiel
102475;Fuellen
102476;Fuellen
102477;HarnstoffZiel
102478;HarnstoffZiel
102479;HFLoesung
102480;HFLoesung
102481;KaliumZiel
102482;KaliumZiel
102489;CO
102490;CI
102491;Oxidationswasser
102493;PerspiratioInsensibilis
102494;PerspiratioSensibilis
102495;Umsatz
102496;BlutflussMax
102497;AbnahmeMax
102498;AbnahmeMax
102499;BlutflussMax
102500;Umsatz
102503;Dokumentation BlutflussEinst
102504;Dokumentation Abschluss
102505;HZV
102506;PICCODraegerModul
102508;WeitereBlutdruecke
102509;Transport
102530;Exsp
102531;InspirationsflowMax
102532;PPV
102533;CFI
102535;p-CI
102536;ITBVI
102538;ASV
102539;ASV
102543;sgeraet
102553;Doku 
102554;Doku Antikoagulation
102555;Doku HFLoesung
102557;Druck 
102558;Infektionsphylaxe 
102559;Inpuls Erfassung Kriterien
102560;Inpuls Erfassung Kategorie
102561;Inpuls Erfassung Kriterien 4
102562;Inpuls Erfassung Kriterien 3
102563;Inpuls Erfassung Kriterien 2
102564;Inpuls Erfassung Kriterien 1
102565;Inpuls Erfassung Transporte Dauer
102566;Inpuls Erfassung Transporte
102567;Inpuls Erfassung szeit
102569;Phoch
102570;Pkontrol
102571;Thoch
102572;Ttief
102573;Druckrampe
102575;Plateau
102576;Psupport
102577;TiMax
102578;ProzentMinVol
102580;AFTotal
102581;Plasmavolumen
102582;Austausch
102583;Temperatur
102585;Plasmarate
102586;SubBolus
102587;UFR
102589;Austauschrate
102590;EffektiverEntzug
102591;UFZiel
102596;Natrium
102597;Bicarbonat
102602;Filter
102610;Temperatur
102611;Substituat
102614;Fluss
102615;Mess Plasmavolumen
102617;FrequenzHFOV
102622;Mess Temperatur
102623;Mess Temperatur
102624;Mess BehandlungsZeit
102625;Mess UFRBFR
102626;Mess UFR
102627;Mess Substituat
102628;Mess Bilanz
102629;Mess SubBolus
102630;Mess UFKumulativ
102631;Mess Dialysatvolumen
102632;Mess BilanzGleichUF
102634;Mess UFZiel
102635;Mess RestZeit
102638;Mess Natrium
102639;Mess Bicarbonat
102642;Mess ISOUFZiel
102643;Mess ISOUFZeit
102644;Mess ISOUFRate
102649;Mess KumuliertesBlutvolumen
102650;Mess Fluss
102651;DialyseZeit
102652;StartNatrium
102655;Mess ZufuhrSubstituat
102656;ZufuhrSubstituat
102657;ETS
102658;Amplitude
102659;UFProfil
102660;NatriumProfil
102661;ISOUFZiel
102662;ISOUFZeit
102663;ISOUFRate
102665;Mess Dialysekonzentrat
102666;Mess DialyseZeit
102667;Mess SubBolus
102668;Mess Ultrafiltrations
102669;Mess esNatrium
102670;Mess BasisNatrium
102671;Mess 
102672;DialysekonzentratALT
102674;UFZiel
102675;DialyseZeit
102676;Natrium
102677;Bicarbonat
102678;Temperatur
102679;Filter
102680;NatriumProfil
102681;StartNatrium
102682;BasisNatrium
102687;Substituat
102688;SubBolus
102689;SpueloesungAntikoagulanz
102690;Dialysatloesung
102692;UFProfil
102695;Dialysekonzentrat
102696;Abnahme
102697;BasisNatrium
102698;Substituat
102699;Dialysierfluessigke
102700;Mess Austauschrate
102702;Mess EffektiverEntzug
102704;Fluß
102707;Doku SpuelbeutelInitialdosis
102708;Mess GBV
102710;Zugang
102711;Doku Zugang
102712;Doku 
102713;Doku Schlauchsystem
102714;Doku Filter
102716;Doku 
102721;Calcium
102723;Mess iCaPostFilter
102724;Mess iCasystemBGA
102725;Mess iCaGesammt
102726;Mess StartNatrium
102727;Mess Abnahme
102729;Citrat
102737;Doku SpueloesungAntikoagulan
102738;Mess Leitfähigkeit
102739;SubstituatRate
102741;Spueldauer
102742;CitratLoesung
102743;Calcium
102744;CitratDosis
102745;Austauschrate
102746;EffektiverEntzug
102747;Spueldauer
102748;CitratLoesung
102749;CalciumLoesung
102750;Mess AustauschrateKumulativ
102751;Mess PF
102752;Mess CitratFluss
102753;Mess CalciumFluss
102754;Austausch
102755;Dialysat
102756;Mess VenoeserDruck
102758;UFR
102760;ISOUF
102763;CalciumLoesung
102764;Score ARDS
102771;Score TISS10
102784;Score RASS
102785;Score AIS
102786;Score Aldrete
102787;Score APACHE2
102788;Score Apgar
102789;Score BernerSchmerzscore
102790;Score Besinger
102791;Score BPS
102792;Score CIWA
102793;Score Cleveland
102794;Score ComfortSkala
102795;Score CRIB
102796;Score DRS
102797;Score Dubois
102798;Score GDS
102799;Score KarnofskyIndex
102800;Score Kuss
102801;Score MAAS
102802;Score MMS
102803;Score MOF
102804;Score mRS
102805;Score MukositisSkala
102806;Score NIHSS
102807;Score NIPS
102808;Score NORTON
102810;Score RSS
102811;Score RTS
102812;Score SAS
102813;Score Lachs
102815;Score VICS
102816;Score Waterlow
102832;Score Barthel
102848;Score Braden
102858;CPAPcmH2O
102859;ISOUFZeit
102860;CPAPcmH2O
102861;MS BiPAPV Pimax
102862;MS BiPAPV IPAP
102863;MS BiPAPV EPAP
102864;MS BiPAPV TiTtot
102865;MS BiPAPV 
102866;MS BiPAPV Gesamtleckage
102867;MS BiPAPV enTrigger
102868;BiPAPV IPAP
102869;BiPAPV EPAP
102870;BiPAPV IPAPAnstiegszeit
102871;Fuellen
102872;Oszillationsfrequenz
102873;MAP
102874;Schlagvolumen
102876;HFOBaseFlow
102877;SISetting
102878;MS MAP
102880;MS SISetting
102881;MS HFOBaseFlow
102882;Schlauchsystem
102883;PS
102884;RiseTime
102885;MS PIP
102886;G5 Timax
102887;G5 Ti
102888;G5 Thoch
102889;G5 Plateau
102890;G5 Phoch
102891;G5 Pkontrol
102892;G5 Psupport
102893;G5 PeepCPAP
102894;G5 Ttief
102895;G5 
102897;Dialysatfiltrate
102898;G5 
102899;MS G5 Ppeak
102900;MS G5 Pmittel
102901;MS G5 PeepCPAP
102902;MS G5 VTE
102903;MS G5 InspFlow
102904;MS G5 TI
102905;MS G5 Rinsp
102906;MS G5 R
102907;MS G5 Cstat
102908;MS G5 RCinsp
102909;MS G5 RC
102910;MS G5 RSB
102911;MS G5 WOBimp
102912;MS G5 
102913;MS G5 PTP
102914;MS G5 VLeckage
102915;MS G5 ExspFlow
102916;MS G5 TE
102919;Doku Dialysekonzentrat
102921;Dialysekonzentrat
102922;SauerstoffVolG5
102923;O2VolG5
102926;MS G5 
102927;Zugang
102928;Filter
102929;HFLoesung
102931;G5 ETS
102932;Antikoagulanz
102933;ulanz
102934;Füllen
102935;G5 Druckrampe
102937;BlutflussMax
102938;G5 Frequenz
102939;UltrafiltrationMax
102940;Substituat
102941;SubstituatBolus
102942;G5 Sauerstoff
102943;Temperatur
102944;G5 ProzentMinVol
102946;G5 Groeße
102953;BM25 BlutflussMax
102954;BM25 AbnahmeMax
102955;BM25 Umsatz
102956;BM25 Temperatur
102965;ADM BlutflussMax
102966;ADM effEntzug
102967;ADM Austauschrate
102968;ADM Temperatur
102976;Blutfluss
102977;Ultrafiltration
102978;Substituat
102979;SubstituatBolus
102980;Temperatur
102990;BM25 Blutfluss
102991;BM25 Abnahme
102992;BM25 Umsatz
102993;BM25 Temperatur
103004;ADM Blutfluss
103005;ADM effEntzug
103006;ADM Austauschrate
103007;ADM Temperatur
103010;MS artDruck
103011;MS venDruck
103012;MS Druck
103014;MS Bilanz
103015;MS SubvolumenKumulativ
103016;MS SubbolusvolumenKumulativ
103017;MS UFRBFR
103018;MS Behandlungszeit
103019;MS BM25 artDruck
103020;MS BM25 venDruck
103021;MS BM25 Druck
103022;MS BM25 DruckvorFilter
103023;MS BM25 Bilanz
103024;MS BM25 UmsatzvolumenKumulativ
103025;MS BM25 Behandlungszeit
103026;MS ADM artDruck
103027;MS ADM Druck
103028;MS ADM Bilanz
103029;MS ADM AustauschKumulativ
103030;MS ADM Behandlungszeit
103031;MS ADM venDruck
103032;MS G5 Pplateau
103033;MS G5 Pmin
103034;MS G5 ExpMinVol
103035;MS G5 ftotal
103036;MS G5 fan
103037;MS G5 O2VolProzent
103040;MS G5 Pinsp
103041;MS G5 P01
103042;Dialysatlösung
103043;Dialysat
103045;BM25 Dialysat
103049;MS DialysatvolumenKumulativ
103050;MS BM25 DialysatvolumenKumulativ
103051;Citratloesung
103052;Calciuoesung
103053;Citrat
103054;Calcium
103055;Calciuoesung
103056;Citratloesung
103057;CitratBlut
103058;CalciumFiltrat
103059;MS CitratvolumenKumulativ
103060;MS CalciumvolumenKumulativ
103061;MS Citratfluss
103062;MS Calciumfluss
103063;Plasmavolumen
103064;BM25 Plasmavolumen
103065;Plasmavolumen
103067;BM25 Plasmavolumen
103069;ADM Plasmavolumen
103070;ADM PlasmaAustausch
103071;MS PlasmavolumenKumulativ
103072;MS BM25 verabreichtesPlasma
103073;MS ADM verabreichtesPlasma
103074;BM25 Spueldauer
103075;Spueldauer
103076;ADM Spueldauer
103077;O2Konzentration
103078;MS Amplitude
103079;MS O2Konzentration
103080;Trigger
103081;ETS
103082;MS AFSpontan
103083;MS SpontanAMV
103084;MS Tidalvolumen
103085;ADM Plasmavolumen
103086;F120 CPAP
103087;F120 Flow
103088;F120 O2Konzentration
103090;Filter
103091;CF800 SauerstoffFlow
103092;CF800 DruckluftFlow
103093;CF800 O2Konzentration
103094;CF800 CPAP
103095;Doku Dialysatlösung
103097;Doku SpuellösungAntikoagulanz
103098;MS pFDruck
103107;Doku Zugang
103108;Doku Filter
103109;Doku HFLoesung
103110;Doku 
103111;Doku Antikoagulation
103114;Doku Spueldauer
103115;Doku Füllen
103116;MS Bilanz
103117;Doku 
103118;Doku Abschlussbedung
103121;Doku Calciuoesung
103122;Doku Citratloesung
103123;Dialysat
103124;BM25 Dialysat
103125;BiPAPV CPAP
103126;BiPAPV O2Konzentration
103127;MS BiPAPV AF
103128;MS BiPAPV CPAP
103129;MS BiPAPV AMV
103130;MS BiPAPV O2Konzentration
103132;MS BiPAPV 
103133;BiPAPV Inspirationszeit
103134;BiPAPV AF
103135;Bolus
103136;Doku Bolus
103139;PEEPCPAP
103142;MS PEEP
103143;Plasmaloesung
103145;Doku Plasmalösung
103146;DialyseZeit
103147;UFZiel
103148;UFRate
103150;IsoUFZeit 
103151;IsoUFRate
103152;Blutfluss
103154;Doku NIV Applikationsform
103155;NaProfil
103156;StartNa
103157;BasisNa
103158;Na
103159;UFProfil
103160;Bicarbonat
103161;Temperatur
103162;Fluss
103163;MS artDruck
103164;MS venDruck
103166;MS Restzeit
103167;MS Natrium
103168;MS Leitfähigkeit
103169;MS effBlutfluss
103170;MS BlutvolumenKum
103171;MS ISOUFKum
103172;Doku Dialysekonzentrat
103174;Nierenvwerfahren Dialysezeit
103175;UFZiel
103176;UFRate
103177;ISOUFZiel
103178;ISOUFZeit
103179;ISOUFRate
103180;Blutfluss
103182;Substituat
103183;Substituatbolus
103184;Substituatrate
103185;UFProfil
103186;NaProfil
103188;StartNa
103189;BasisNa
103190;Na
103191;Bicarbonat
103192;Temperatur
103193;Fluss
103194;MS artDruck
103195;MS venDruck
103197;MS Restzeit
103198;MS Na
103199;MS Leitfähigkeit
103200;MS effBlutfluss
103201;MS BlutvolumenKumulativ
103203;MS SubtvolumenKumulativ
103204;MS SubtbolusvolKumulativ
103205;Dialysezeit
103206;MS UltrafiltratmengeKum
103209;BiasFlow
103210;Frequenz
103211;Inspirationszeit
103212;Leistung
103213;teldruck
103214;O2Konzentration
103215;MS Amplitude
103216;MS O2Konzentration
103218;Dialysezeit
103219;UFZiel
103220;Blutfluss
103221;UFProfil
103222;StartNatrium
103224;Dialysekonzentrat
103226;Natrium
103227;Bicarbonat
103228;NatriumProfil
103229;Temperatur
103230;Fluss
103231;Substituat
103232;Substituatbolus
103233;ISOUFZiel
103234;ISOUFZeit
103237;UFZiel
103238;BlutflussMax
103239;UFProfil
103240;NaProfil
103241;StartNatrium
103242;Natrium
103243;Bicarbonat
103244;Temperatur
103245;Fluss
103247;ISOUFZiel
103248;ISOUFZeit
103250;Dialysekonzentrat
103253;StartNatrium
103254;Dialysezeit
103256;Peakflow
103257;Frequenz
103258;ApneaRate
103259;Plateau
103260;Ti
103261;DeltaP
103262;MS Plateau
103264;MS AMotal
103265;MS BreathRate
103267;O2Konzentration
103268;InspFlow
103269;Frequenz
103271;Anstiegszeit
103273;Pmax
103274;Frequenzimv
103275;PEEP
103276;CPAP
103277;ASB
103278;Pinsp
103279;Flowtrigger
103280;MS AMV
103281;MS O2Konzentration
103282;MS Pmax
103283;MS Pplat
103284;MS Ppeep
103285;MS Pmittel
103287;MS frequenz
103288;MS Resistance
103289;MS Compliance
103290;MS MVspon
103291;MS frequenzspon
103292;MS CPAP
103293;MS Pmin
103294;MS IntrinsicPEEP
103295;MS OkklusionsdruckP01
103296;O2Konzentration
103297;Tinsp
103298;frequenz
103299;Rampe
103300;Pinsp
103301;PEEP
103302;ASB
103303;Flowtrigger
103305;Apnoe
103306;fApnoe
103307;Tubuskompensation
103308;FlowAssist
103309;VolAssist
103310;Thoch
103311;Ttief
103312;Phoch
103314;MS FiO2
103315;MS Ppeak
103316;MS Pplat
103317;MS Pmean
103318;MS PEEP
103319;MS Pmin
103320;MS MV
103321;MS MVspn
103322;MS Mvleck
103323;MS frequenz
103324;MS fspn
103325;MS fmand
103328;MS Resistance
103329;MS Compliance
103330;MS PEEPi
103331;MS rap
103332;MS P01
103333;G5 
103334;G5 Pmax
103335;ZielKalium
103336;eDesinfektion
103338;MS BM25 AbnahmeKumulativ
103339;IABP Doku Ballonkatheter
103340;IABP Doku Ballonvolumen
103341;IABP ACAT Triggerauswahl
103343;IABP ACAT Unterstützungsdruck
103344;IABP ACAT EKGAbleitung
103347;IABP ACAT Inflation
103348;IABP ACAT Deflation
103349;IABP Modus
103350;IABP Triggerauswahl
103352;IABP Unterstützungsdruck
103353;IABP EKGAbleitung
103356;IABP Arrhythmietiming
103357;IABP Inflation
103358;IABP Deflation
103359;IABP Datascope Triggerauswahl
103361;IABP Datascope Unterstützungsdruck
103365;IABP Datascope
103366;IABP Datascope IABPLeersaugen
103367;IABP Datascope EKGAbleitung
103368;IABP ACAT MS SystoleDiastole
103369;IABP ACAT MS teldruck
103370;IABP MS SystoleDiastole
103371;IABP MS teldruck
103372;IABP Datascope MS SystoleDiastole
103373;IABP Datascope MS teldruck
103374;Doku Modus
103375;Doku Art
103376;Doku Drähte
103380;Eins RAPFrequenz
103381;Eins Frequenz
103382;Eins Ausgang
103383;Eins Empfindlichkeit
103386;Frequenz
103387;Ausgang
103388;Empfindlichkeit
103389;Basisfrequenz
103390;FrequenzMax
103391;AusgangA
103392;AusgangV
103393;EmpfindlichkeitA
103394;EmpfindlichkeitV
103395;VentrikelintervallAV
103396;ÜberstimulationsFreq
103397;Siemens Frequenz
103398;Siemens Empfindlichkeit
103399;Defi Frequenz
103400;Defi Empfindlichkeit
103401;Siemens Ausgang
103402;Defi Ausgang
103403;G5 Drucktrigger
103404;G5 Flowtrigger
103406;IABP Doku
103407;Frequenz
103409;PeakFlow
103410;InspPause
103411;PEEP
103412;FlowTrigger
103413;FiO2
103414;InspDruck
103416;PSV
103417;ZeitHoch
103418;ZeitNiedrig
103419;DruckHoch
103420;DruckNiedrig
103422;MS PIP
103423;MS Ve
103424;MS Ti
103425;MS PEEP
103427;MS Te
103429;MS teldruck
103430;MS Frequenz
103431;MS Mande
103432;MS Sponte
103433;MS i
103434;MS SpontVe
103435;MS SpontAF
103436;MS MandAF
103438;MS Pplat
103439;MS FiO2
103440;MS Cstat
103441;MS WOBp
103442;MS WOBi
103443;MS AutoPEEP
103444;Score DGAI
103458;Score DGAI
103462;Score DGAI EntlDatum
103463;Score DGAI EntlZeit
103464;Score DGAI EntlArzt
103492;Score DGAI EntlPostVisiteDatum
103504;Score DGAI AufnChronischeAS
103506;Score DGAI
103507;Score DGAI
103508;Score DGAI AufnIndikationsfall
103509;Score DGAI
103510;Score DGAI
103511;Score DGAI
103512;Score DGAI
103513;Score DGAI AufnNachOperation
103514;Score DGAI AufnTraumaPolytrauma
103515;Score DGAI AufnVonExterne
103516;Score DGAI AufnVonNotaufnahmeNAW
103517;Score DGAI AufnVonOPAWR
103518;Score DGAI
103519;Score DGAI AufnWiederaufnahmeGroesser48h
103520;Score DGAI AufnWiederaufnahmeKleiner48h
103521;Score DGAI EntlInfoANV
103522;Score DGAI EntlInfoARDSALI
103523;Score DGAI
103524;Score DGAI EntlInfoECMOILA
103525;Score DGAI EntlInfoBL
103526;Score DGAI EntlInfoHFOV
103527;Score DGAI
103528;Score DGAI EntlInfoMODMOV
103529;Score DGAI EntlInfoMRSA
103530;Score DGAI EntlInfoNET
103531;Score DGAI EntlInfoObduktionDurchgefuehrt
103532;Score DGAI EntlInfoPolytrauma
103533;Score DGAI EntlInfoSepsis
103534;Score DGAI EntlInfoTherapieMinima
103535;Score DGAI EntlInfoVRE
103536;Score DGAI
103537;Score DGAI EntlNachExterneNormalklinik
103538;Score DGAI
103539;Score DGAI EntlNachHause
103540;Score DGAI
103541;Score DGAI EntlNachNormalstation
103542;Score DGAI EntlNachWachstation
103543;Score DGAI
103544;Score DGAI
103545;Score DGAI
103546;Score DGAI EntlPostVisiteDurchgefuehrt
103547;Score DGAI EntlPostVisiteRestitutioAdIntegrum
103548;Score DGAI EntlZustandExitus
103549;Score DGAI EntlZustandGeringBeeintraechtigungDauer
103550;Score DGAI
103551;Score DGAI
103552;Score DGAI EntlZustandUeberlebenErheblicherDefekt
103553;Score DGAI AufnGeplantChirurgisch
103554;Score DGAI
103555;Score DGAI AufnMedizinisch
103556;Score DGAI
103557;Score DGAI
103558;Score DGAI
103559;Score DGAI
103560;Score DGAI
103561;Score DGAI AufnBeatmet
103562;Score DGAI
103563;PCWP
103564;Doku Reizschwelle
103565;Doku Wahrnehmung
103567;IABP Datascope IABPFrequenz
103568;IABP ACAT
103571;IABP Unterstützungsverhältnis
103572;IABP Datascope IABPFrequenz
103573;IABP Abiomed Spuelloesung
103574;IABP Abiomed Zugang
103575;IABP Abiomed PurgeFR
103576;IABP Abiomed Flow
103577;IABP Abiomed Leistungsstufe
103578;IABP Abiomed LVDruck
103586;MS ECMO ACT
